Date,Close,High,Low,Open,Volume
3/4/2010,6.128256321,6.161028303,6.062713606,6.062713606,528982
3/7/2010,6.161028385,6.210184797,6.128256402,6.161028385,883165
3/8/2010,6.324884415,6.324884415,6.144641344,6.161027646,1635671
3/9/2010,6.374042511,6.390428191,6.324885472,6.324885472,878554
3/10/2010,6.357656956,6.374042636,6.275728556,6.374042636,578921
3/11/2010,6.30850029,6.341271652,6.275728928,6.324885971,649331
3/14/2010,6.374042511,6.390428191,6.324885472,6.324885472,1002806
3/15/2010,6.161028385,6.193799743,6.095485045,6.128256402,1299951
3/16/2010,6.161028385,6.193799743,6.161028385,6.177413439,313244
3/17/2010,6.161028385,6.161028385,6.161028385,6.161028385,0
3/18/2010,6.144642353,6.161028658,6.144642353,6.161028658,237186
3/21/2010,6.161028385,6.193799743,6.161028385,6.177413439,477896
3/22/2010,6.111871243,6.161028278,6.095484939,6.161028278,689198
3/23/2010,6.046328068,6.111871409,6.046328068,6.095485105,633804
3/24/2010,6.046328068,6.062713747,6.046328068,6.046328068,212162
3/25/2010,6.0627141,6.111871765,6.04632842,6.04632842,462144
3/28/2010,6.0627141,6.09548546,6.0627141,6.07909978,142912
3/29/2010,6.0627141,6.0627141,6.0627141,6.0627141,0
3/30/2010,6.0627141,6.0627141,6.0627141,6.0627141,0
3/31/2010,6.111871243,6.161028278,6.111871243,6.111871243,656599
4/1/2010,6.144642353,6.144642353,6.111871619,6.128256673,290480
4/4/2010,6.144642353,6.144642353,6.144642353,6.144642353,0
4/5/2010,6.144642353,6.144642353,6.144642353,6.144642353,0
4/6/2010,6.095484734,6.111871037,6.079099056,6.079099056,129196
4/7/2010,6.0627141,6.09548546,6.0627141,6.09548546,119681
4/8/2010,6.0627141,6.09548546,5.997170755,6.04632842,469992
4/11/2010,6.193800449,6.210185505,6.079100059,6.079100059,689430
4/12/2010,6.242956161,6.259341214,6.177412827,6.210184182,399974
4/13/2010,6.275728703,6.308500063,6.210185356,6.210185356,1038690
4/14/2010,6.34126997,6.390427,6.275727264,6.275727264,321043
4/15/2010,6.570671558,6.603442294,6.472356851,6.472356851,1537045
4/18/2010,6.718141556,6.718141556,6.488741445,6.537899102,1980922
4/19/2010,6.718141556,6.750912911,6.61982749,6.718141556,521534
4/20/2010,6.898384094,6.898384094,6.734526706,6.734526706,1400648
4/21/2010,6.881999016,7.045855793,6.84922766,6.865612713,823971
4/22/2010,6.816455841,6.881998547,6.800070164,6.800070164,260801
4/25/2010,6.816455841,6.816455841,6.816455841,6.816455841,0
4/26/2010,6.816455841,6.816455841,6.816455841,6.816455841,0
4/27/2010,6.980314255,7.045856977,6.865613866,6.963928574,768644
4/28/2010,7.078629017,7.242485823,6.914771586,6.931157266,1184858
4/29/2010,6.980314255,7.078628963,6.931157213,6.963928574,401473
5/2/2010,6.980314255,6.980314255,6.980314255,6.980314255,0
5/3/2010,6.881999016,6.914770371,6.832841358,6.898384694,412153
5/4/2010,6.865612984,6.865612984,6.816456574,6.865612984,147200
5/5/2010,6.718141556,6.881998957,6.701755878,6.881998957,634416
5/6/2010,6.570671558,6.701757001,6.570671558,6.701757001,520130
5/9/2010,6.570671558,6.570671558,6.570671558,6.570671558,0
5/10/2010,6.292113781,6.390427854,6.275728102,6.275728102,1299367
5/11/2010,6.357656956,6.406813996,6.308499916,6.357656956,1980430
5/12/2010,6.439585209,6.488742248,6.341271131,6.37404249,1278504
5/13/2010,6.423199654,6.488741742,6.40681335,6.488741742,288880
5/16/2010,6.30850029,6.324885971,6.259342622,6.275728928,449596
5/17/2010,6.30850029,6.374043014,6.292114609,6.324885971,474368
5/18/2010,6.210184097,6.292113108,6.193799045,6.27572743,495131
5/19/2010,6.292113781,6.30849946,6.242956745,6.242956745,1145907
5/20/2010,6.17741394,6.275728647,6.14464258,6.275728647,448132
5/23/2010,6.046328068,6.161028446,6.046328068,6.144642142,882077
5/24/2010,6.013557434,6.079100158,5.997171128,6.079100158,249509
5/25/2010,5.931627274,6.046327007,5.931627274,6.013555654,267533
5/26/2010,5.931627274,5.931627274,5.931627274,5.931627274,0
5/27/2010,5.538369656,5.620298659,5.456441277,5.489212628,528302
5/30/2010,5.538369656,5.538369656,5.538369656,5.538369656,0
5/31/2010,5.538369656,5.538369656,5.538369656,5.538369656,0
6/1/2010,5.964399338,6.046327728,5.882470322,5.898856625,3154641
6/2/2010,5.849699974,5.980785408,5.767770953,5.898857012,2751691
6/3/2010,5.784156799,5.882470877,5.73499976,5.73499976,1926851
6/6/2010,5.751385212,5.800542249,5.62029978,5.718613854,498363
6/7/2010,5.882470608,5.882470608,5.734999497,5.767770855,1538205
6/8/2010,5.931627274,6.013555654,5.833312592,5.866083944,1765923
6/9/2010,5.915242195,5.980785538,5.898857141,5.964399859,831379
6/10/2010,6.111871243,6.161028278,5.915241849,5.915241849,2117939
6/13/2010,6.210184097,6.308498785,6.177412743,6.226570399,1073869
6/14/2010,6.22657156,6.259342295,6.062714134,6.1938002,831975
6/15/2010,6.390427589,6.406813268,6.242956486,6.242956486,966083
6/16/2010,6.34126997,6.423198978,6.308498617,6.374041323,547562
6/17/2010,6.652599812,6.701756851,6.374042627,6.374042627,1177674
6/20/2010,6.554286003,6.701757129,6.554286003,6.60344242,733893
6/21/2010,6.636213303,6.718141692,6.570670591,6.570670591,609728
6/22/2010,6.587057114,6.636214154,6.554285754,6.570671434,242293
6/23/2010,6.554286003,6.587057364,6.521514017,6.554286003,238962
6/24/2010,6.554286003,6.554286003,6.455971919,6.521514017,276705
6/27/2010,6.554286003,6.554286003,6.554286003,6.554286003,0
6/28/2010,6.554286003,6.554286003,6.554286003,6.554286003,0
6/29/2010,6.554286003,6.554286003,6.554286003,6.554286003,0
6/30/2010,6.390427589,6.668984742,6.390427589,6.668984742,1333454
7/1/2010,6.406813622,6.554285358,6.390427943,6.390427943,790864
7/4/2010,6.554286003,6.554286003,6.34127153,6.406814252,230194
7/5/2010,6.570671558,6.65259996,6.488742532,6.570671558,293636
7/6/2010,6.931155682,6.947541358,6.570670166,6.570670166,1602687
7/7/2010,6.931155682,7.111398752,6.898384328,6.931155682,834947
7/8/2010,7.078629017,7.258871503,6.832842558,6.931157266,1732744
7/11/2010,7.275256634,7.422728373,7.176941933,7.176941933,1416712
7/12/2010,7.062241077,7.324412531,7.062241077,7.324412531,824299
7/13/2010,7.062241077,7.22609847,7.045855401,7.045855401,975399
7/14/2010,7.062241077,7.062241077,7.062241077,7.062241077,0
7/15/2010,7.078629017,7.193328781,7.013085669,7.193328781,378558
7/18/2010,7.340798855,7.537426977,7.062241098,7.062241098,1587332
7/19/2010,7.111399651,7.357184834,7.111399651,7.34079978,1005518
7/20/2010,7.242483616,7.291641268,7.045854884,7.045854884,1816142
7/21/2010,7.553813457,7.570199136,7.209713582,7.275256296,2216500
7/22/2010,7.65212822,7.766828605,7.537428459,7.537428459,2333165
7/25/2010,7.619356632,7.865143076,7.602971578,7.70128503,1247036
7/26/2010,7.619356632,7.684899976,7.52104193,7.619356632,463248
7/27/2010,7.684898853,7.783212291,7.586584165,7.602970467,775164
7/28/2010,7.815984249,7.815984249,7.701283884,7.766827218,566649
7/29/2010,7.832372189,8.012614689,7.750443779,7.766829461,764272
8/1/2010,7.750442505,7.914299297,7.717671147,7.783213238,279169
8/2/2010,7.701284885,7.815985265,7.635742793,7.783213282,382486
8/3/2010,7.701284885,7.750442548,7.58658513,7.635742793,307228
8/4/2010,7.717671871,7.815985956,7.68490051,7.68490051,351995
8/5/2010,7.668512821,7.71767048,7.619355788,7.701284177,176495
8/8/2010,7.701284885,7.701284885,7.652127848,7.652127848,118273
8/9/2010,7.684898853,7.783212291,7.684898853,7.701283905,172099
8/10/2010,7.799599171,7.848756206,7.684899422,7.684899422,415005
8/11/2010,7.406341076,7.799598578,7.373570347,7.799598578,1271160
8/12/2010,7.471884251,7.488269927,7.160555766,7.406340918,793540
8/15/2010,7.291641712,7.406340823,7.242484057,7.406340823,546826
8/16/2010,7.291641712,7.373570095,7.291641712,7.373570095,525638
8/17/2010,7.586585522,7.701285283,7.324414015,7.324414015,874698
8/18/2010,7.537425995,7.619354368,7.521039695,7.619354368,319508
8/19/2010,7.635742188,7.734056255,7.537427495,7.586584529,1295647
8/22/2010,7.619356632,7.799599733,7.537428234,7.668513671,944024
8/23/2010,7.553813457,7.668513208,7.537427779,7.668513208,267157
8/24/2010,7.553813457,7.734056547,7.504656422,7.570199136,479780
8/25/2010,7.455499172,7.6029709,7.455499172,7.553813241,305816
8/26/2010,7.406341076,7.537427118,7.389955399,7.504655764,227946
8/29/2010,7.537425995,7.635740668,7.439111322,7.439111322,394890
8/30/2010,7.553813457,7.602971118,7.537427779,7.602971118,246609
8/31/2010,7.537425995,7.570197344,7.521039695,7.55381167,112745
9/1/2010,7.537425995,7.586583019,7.471883296,7.471883296,304248
9/2/2010,7.537425995,7.619354368,7.537425995,7.537425995,147208
9/5/2010,7.635742188,7.717670577,7.570198851,7.570198851,384078
9/6/2010,7.73405695,7.897913744,7.602971514,7.602971514,674771
9/7/2010,7.750442505,7.865142884,7.652127805,7.783213238,460064
9/9/2010,7.750442505,7.750442505,7.750442505,7.750442505,0
9/12/2010,7.750442505,7.750442505,7.750442505,7.750442505,0
9/14/2010,7.750442505,7.750442505,7.750442505,7.750442505,0
9/15/2010,7.815984249,7.881526958,7.815984249,7.865141906,132848
9/16/2010,7.750442505,7.815985222,7.701284842,7.783213238,326031
9/19/2010,7.701284885,7.832370945,7.684899831,7.701284885,370474
9/20/2010,7.684898853,7.734055885,7.652126874,7.684898853,188023
9/21/2010,7.783214092,7.815986079,7.635743588,7.701285687,721997
9/22/2010,7.701284885,7.93068502,7.701284885,7.832370945,611396
9/26/2010,7.73405695,7.86514301,7.73405695,7.799599667,467172
9/27/2010,7.750442505,7.783213238,7.717671147,7.734056826,616600
9/28/2010,7.701284885,7.750442548,7.684899831,7.734056869,240909
9/29/2010,7.701284885,7.701284885,7.701284885,7.701284885,0
9/30/2010,7.766829491,7.766829491,7.635744035,7.635744035,449456
10/3/2010,7.717671871,7.815985956,7.701285565,7.815985956,81301
10/4/2010,7.701284885,7.734056869,7.701284885,7.71767119,183623
10/5/2010,7.73405695,7.783213363,7.71767127,7.73405695,281164
10/6/2010,7.537425995,7.750440391,7.537425995,7.734054716,655023
10/7/2010,7.619356632,7.684899976,7.537428234,7.586585273,377106
10/10/2010,7.65212822,7.70128526,7.619356859,7.619356859,248777
10/11/2010,7.766829491,7.783214548,7.652129092,7.668514774,438029
10/12/2010,7.750442505,7.94707128,7.668513484,7.766828184,683914
10/13/2010,7.766829491,7.832372218,7.750443809,7.750443809,187135
10/14/2010,7.717671871,7.750443233,7.717671871,7.750443233,242949
10/17/2010,7.65212822,7.717671565,7.553814139,7.70128526,126668
10/18/2010,7.635742188,7.635742188,7.521041192,7.619355884,617352
10/19/2010,7.73405695,7.73405695,7.602971514,7.619356568,202566
10/20/2010,7.668512821,7.734056157,7.668512821,7.71767048,184359
10/21/2010,7.65212822,7.65212822,7.619356859,7.635743165,59426
10/24/2010,7.635742188,7.635742188,7.586584529,7.619355884,93997
10/25/2010,7.783214092,7.815986079,7.635743588,7.635743588,423789
10/26/2010,7.865142822,7.865142822,7.734056765,7.734056765,299732
10/27/2010,7.832372189,7.897914916,7.766829461,7.865144177,239638
10/28/2010,7.783214092,7.848757441,7.783214092,7.848757441,81189
10/31/2010,7.84875679,7.897913829,7.815985431,7.832371111,153448
11/1/2010,7.799599171,7.848756206,7.799599171,7.832370527,86321
11/2/2010,7.586585522,7.652128242,7.537428481,7.619356882,218542
11/3/2010,7.602969646,7.602969646,7.455497943,7.553811995,396826
11/4/2010,7.602969646,7.602969646,7.602969646,7.602969646,0
11/7/2010,7.619356632,7.799599733,7.586585273,7.668513671,518567
11/8/2010,7.619356632,7.652127991,7.586585273,7.619356632,54314
11/9/2010,7.586585522,7.684900227,7.570199842,7.586585522,353975
11/10/2010,7.619356632,7.652127991,7.537428234,7.570199593,120316
11/14/2010,7.619356632,7.619356632,7.619356632,7.619356632,0
11/18/2010,7.619356632,7.619356632,7.619356632,7.619356632,0
11/21/2010,7.471884251,7.586583988,7.471884251,7.586583988,204222
11/22/2010,7.586585522,7.668513922,7.488271441,7.488271441,210950
11/23/2010,7.537425995,7.750440391,7.504654645,7.504654645,445160
11/24/2010,7.57019949,7.668513566,7.55381381,7.602971473,105857
11/28/2010,7.619356632,7.635742937,7.570199593,7.570199593,74578
11/29/2010,7.701284885,7.947071325,7.619356489,7.619356489,521522
11/30/2010,7.701284885,7.750442548,7.701284885,7.71767119,124800
12/1/2010,7.701284885,7.766828228,7.701284885,7.750442548,90981
12/5/2010,7.701284885,7.766828228,7.701284885,7.766828228,199291
12/6/2010,7.717671871,7.783213969,7.668514204,7.766828913,309208
12/8/2010,7.701284885,7.783213282,7.684899831,7.71767119,277489
12/9/2010,7.701284885,7.701284885,7.701284885,7.701284885,0
12/12/2010,7.717671871,7.717671871,7.668514204,7.668514204,96265
12/13/2010,7.783214092,7.799600398,7.668514325,7.684900631,189087
12/14/2010,7.701284885,7.881527982,7.701284885,7.783213282,558446
12/15/2010,7.684898853,7.701283905,7.668512551,7.701283905,307240
12/19/2010,7.684898853,7.717670208,7.668512551,7.701283905,110005
12/20/2010,7.701284885,7.734056869,7.684899831,7.701284885,97137
12/21/2010,7.701284885,7.734056869,7.701284885,7.701284885,95529
12/22/2010,7.73405695,7.783213363,7.701284966,7.71767127,381550
12/23/2010,7.73405695,7.73405695,7.73405695,7.73405695,0
12/26/2010,7.717671871,7.783213969,7.717671871,7.750443233,139108
12/27/2010,7.783214092,7.783214092,7.684900631,7.717671993,147936
12/28/2010,7.750442505,7.783213238,7.734056826,7.783213238,165967
12/29/2010,7.832372189,7.84875787,7.734058097,7.750443779,451612
1/2/2011,8.110926628,8.315747894,8.028998247,8.143697981,597705
1/3/2011,8.029000282,8.110928684,8.012613977,8.110928684,284540
1/4/2011,7.947071075,8.045384523,7.930684772,8.028999469,1068705
1/5/2011,7.914298058,7.963455087,7.897912381,7.947070036,507951
1/6/2011,19.78574753,19.78574753,19.78574753,19.78574753,0
1/9/2011,7.897912979,7.947070638,7.881527301,7.947070638,290660
1/10/2011,7.783214092,7.947072152,7.717671993,7.897914484,463632
1/11/2011,7.783214092,7.815986079,7.652128644,7.799600398,595493
1/12/2011,7.93068409,7.963455444,7.815984348,7.815984348,1047621
1/16/2011,8.078156471,8.110927829,7.979842399,8.061770793,714430
1/17/2011,7.832372189,7.996229632,7.832372189,7.996229632,1220917
1/18/2011,7.701284885,7.815985265,7.537428093,7.799599586,686674
1/19/2011,7.766829491,7.766829491,7.586586364,7.668514774,481511
1/23/2011,7.783214092,7.799600398,7.701285687,7.701285687,727957
1/24/2011,7.717671871,7.783213969,7.717671871,7.750443233,340171
1/25/2011,7.717671871,7.734057552,7.68490051,7.734057552,481431
1/26/2011,7.832372189,7.84875787,7.701286109,7.717672415,950780
1/30/2011,7.73405695,7.86514301,7.078628522,7.078628522,2049032
1/31/2011,7.340798855,7.734055724,7.308026876,7.684898694,2672297
2/1/2011,7.324412823,7.5046559,7.291642093,7.422727512,877518
2/2/2011,7.373571396,7.537428191,7.357185091,7.455499793,1378373
2/6/2011,7.488269806,7.521040534,7.439112151,7.439112151,507099
2/7/2011,7.619356632,7.619356632,7.52104193,7.52104193,675011
2/8/2011,7.635742188,7.684899221,7.570198851,7.570198851,530246
2/9/2011,7.553813457,7.668513208,7.553813457,7.668513208,325639
2/13/2011,7.635742188,7.717670577,7.570198851,7.635742188,547306
2/14/2011,7.635742188,7.635742188,7.602970832,7.602970832,106701
2/15/2011,7.602969646,7.684898024,7.586583346,7.635740997,175911
2/16/2011,7.455499172,7.6029709,7.439112869,7.6029709,264897
2/17/2011,7.455499172,7.455499172,7.455499172,7.455499172,0
2/20/2011,7.242483616,7.340798295,7.242483616,7.242483616,241581
2/21/2011,7.291641712,7.308026764,7.127783696,7.258869734,270405
2/22/2011,7.209713459,7.258870494,7.160556424,7.258870494,385702
2/23/2011,7.127785206,7.291643257,7.095013846,7.226099911,359987
2/24/2011,7.127785206,7.127785206,7.127785206,7.127785206,0
2/27/2011,6.685370922,7.144170526,6.570670552,7.078627815,223994
2/28/2011,6.570671558,6.685371946,6.029942858,6.685371946,1498482
3/1/2011,5.915242195,6.767300032,5.915242195,6.554285573,808315
3/2/2011,5.456442356,5.866084956,5.325356924,5.866084956,1914436
